287.0,203.0,186.0,267.0,77.0,241.0,168.0,235.0,184.0,278.0,191.0,76.0,221.0,225.0,231.0,66.0,209.0,201.0,207.0,272.0,244.0,275.0,244.0,203.0,250.0,254.0,271.0,244.0,236.0,202.0,125.0,162.0,238.0,171.0,160.0,82.0,120.0,139.0,138.0,203.0,177.0,116.0,72.0,59.0,128.0,162.0,145.0,200.0,90.0,51.0,55.0,178.0,120.0,124.0,77.0,153.0,188.0,159.0,83.0,99.0,143.0,116.0,118.0,76.0,83.0,156.0,152.0,122.0,99.0,106.0,60.0,124.0,75.0,92.0,89.0,149.0,59.0,40.0,53.0,93.0,138.0,83.0,110.0,83.0,E09000023
288.0,287.0,291.0,261.0,278.0,240.0,279.0,296.0,299.0,110.0,302.0,293.0,294.0,299.0,287.0,306.0,237.0,295.0,298.0,308.0,298.0,240.0,306.0,297.0,305.0,305.0,279.0,241.0,302.0,295.0,303.0,293.0,297.0,286.0,307.0,280.0,308.0,298.0,306.0,306.0,307.0,306.0,307.0,165.0,284.0,301.0,306.0,282.0,304.0,300.0,302.0,291.0,303.0,301.0,281.0,291.0,303.0,304.0,307.0,302.0,298.0,305.0,293.0,301.0,304.0,307.0,302.0,301.0,297.0,294.0,306.0,293.0,298.0,306.0,301.0,306.0,300.0,298.0,303.0,296.0,304.0,304.0,300.0,305.0,W06000003
289.0,313.0,312.0,180.0,312.0,311.0,313.0,310.0,312.0,310.0,293.0,309.0,304.0,309.0,312.0,309.0,311.0,313.0,57.0,311.0,317.0,261.0,309.0,313.0,269.0,310.0,314.0,261.0,305.0,314.0,314.0,313.0,310.0,291.0,313.0,315.0,303.0,316.0,307.0,309.0,310.0,307.0,310.0,302.0,313.0,315.0,311.0,279.0,308.0,310.0,305.0,312.0,311.0,310.0,312.0,311.0,308.0,311.0,310.0,310.0,305.0,309.0,316.0,292.0,306.0,310.0,310.0,312.0,313.0,310.0,310.0,312.0,312.0,308.0,304.0,309.0,309.0,311.0,315.0,313.0,309.0,311.0,310.0,312.0,E07000043
290.0,254.0,266.0,296.0,245.0,242.0,261.0,249.0,101.0,67.0,257.0,248.0,72.0,236.0,157.0,169.0,80.0,216.0,101.0,226.0,223.0,156.0,159.0,250.0,202.0,187.0,97.0,281.0,247.0,213.0,201.0,242.0,208.0,308.0,210.0,298.0,218.0,264.0,222.0,269.0,256.0,218.0,195.0,313.0,45.0,185.0,185.0,216.0,217.0,195.0,221.0,207.0,203.0,171.0,106.0,126.0,251.0,192.0,173.0,194.0,220.0,192.0,227.0,125.0,190.0,247.0,221.0,232.0,200.0,182.0,192.0,209.0,159.0,214.0,213.0,229.0,211.0,175.0,185.0,111.0,233.0,207.0,276.0,180.0,E08000037
291.0,169.0,153.0,245.0,34.0,225.0,57.0,170.0,85.0,258.0,149.0,24.0,190.0,206.0,230.0,11.0,227.0,120.0,140.0,266.0,243.0,273.0,222.0,188.0,227.0,243.0,255.0,219.0,197.0,181.0,146.0,25.0,236.0,158.0,99.0,64.0,51.0,69.0,116.0,210.0,100.0,41.0,1.0,22.0,107.0,106.0,61.0,22.0,16.0,7.0,17.0,52.0,12.0,16.0,5.0,33.0,86.0,21.0,12.0,6.0,13.0,7.0,28.0,5.0,10.0,94.0,70.0,16.0,16.0,24.0,2.0,15.0,11.0,16.0,12.0,115.0,11.0,8.0,6.0,40.0,55.0,5.0,10.0,25.0,E09000028
292.0,286.0,307.0,1.0,306.0,288.0,293.0,286.0,279.0,284.0,284.0,291.0,300.0,268.0,245.0,298.0,301.0,275.0,213.0,284.0,258.0,16.0,262.0,279.0,259.0,300.0,242.0,298.0,280.0,260.0,256.0,275.0,247.0,245.0,281.0,265.0,296.0,247.0,285.0,284.0,299.0,289.0,294.0,249.0,206.0,277.0,279.0,308.0,283.0,298.0,284.0,220.0,269.0,293.0,270.0,268.0,212.0,255.0,293.0,289.0,294.0,301.0,274.0,297.0,292.0,281.0,283.0,293.0,276.0,264.0,259.0,253.0,214.0,279.0,277.0,286.0,275.0,287.0,297.0,274.0,278.0,287.0,294.0,293.0,W06000012
293.0,170.0,154.0,234.0,16.0,186.0,21.0,203.0,31.0,248.0,135.0,22.0,95.0,221.0,197.0,21.0,241.0,137.0,55.0,270.0,247.0,271.0,172.0,182.0,179.0,229.0,226.0,210.0,189.0,140.0,136.0,8.0,245.0,176.0,171.0,32.0,23.0,61.0,121.0,221.0,51.0,86.0,62.0,9.0,97.0,78.0,122.0,16.0,18.0,2.0,9.0,27.0,6.0,1.0,1.0,2.0,1.0,1.0,10.0,1.0,2.0,4.0,19.0,8.0,7.0,184.0,99.0,2.0,8.0,14.0,20.0,1.0,73.0,73.0,66.0,179.0,16.0,11.0,21.0,35.0,68.0,4.0,19.0,36.0,E09000001
294.0,243.0,174.0,159.0,299.0,191.0,283.0,287.0,292.0,295.0,256.0,307.0,291.0,277.0,307.0,240.0,309.0,304.0,306.0,291.0,304.0,305.0,296.0,281.0,252.0,298.0,296.0,237.0,300.0,281.0,304.0,298.0,291.0,284.0,289.0,296.0,275.0,282.0,260.0,290.0,282.0,284.0,300.0,195.0,305.0,302.0,288.0,217.0,278.0,293.0,258.0,309.0,282.0,292.0,291.0,300.0,302.0,298.0,280.0,284.0,301.0,287.0,299.0,281.0,256.0,242.0,288.0,288.0,304.0,295.0,288.0,296.0,294.0,295.0,292.0,292.0,292.0,285.0,263.0,300.0,294.0,277.0,287.0,294.0,E07000045
295.0,308.0,308.0,316.0,48.0,313.0,142.0,300.0,307.0,314.0,311.0,300.0,303.0,292.0,302.0,300.0,299.0,284.0,285.0,305.0,301.0,312.0,300.0,300.0,294.0,275.0,292.0,308.0,296.0,308.0,282.0,306.0,309.0,298.0,294.0,297.0,306.0,301.0,304.0,300.0,302.0,298.0,297.0,180.0,293.0,297.0,302.0,159.0,299.0,306.0,311.0,305.0,296.0,305.0,308.0,305.0,260.0,305.0,301.0,307.0,304.0,260.0,295.0,306.0,302.0,305.0,263.0,304.0,299.0,305.0,307.0,307.0,306.0,301.0,278.0,300.0,305.0,299.0,307.0,258.0,299.0,310.0,302.0,302.0,E07000145
296.0,268.0,301.0,7.0,295.0,275.0,294.0,224.0,235.0,242.0,235.0,286.0,270.0,249.0,192.0,250.0,290.0,270.0,97.0,238.0,264.0,158.0,266.0,248.0,213.0,284.0,189.0,247.0,239.0,251.0,268.0,273.0,249.0,238.0,264.0,253.0,292.0,276.0,291.0,294.0,294.0,293.0,296.0,285.0,285.0,290.0,291.0,309.0,293.0,291.0,270.0,210.0,251.0,286.0,263.0,263.0,241.0,277.0,290.0,287.0,287.0,292.0,269.0,291.0,285.0,286.0,280.0,276.0,289.0,265.0,289.0,261.0,263.0,290.0,287.0,290.0,277.0,278.0,288.0,272.0,286.0,283.0,286.0,292.0,W06000019
297.0,315.0,314.0,224.0,314.0,314.0,314.0,315.0,314.0,315.0,300.0,316.0,311.0,310.0,315.0,311.0,316.0,315.0,301.0,310.0,312.0,310.0,311.0,311.0,310.0,314.0,316.0,293.0,313.0,316.0,316.0,316.0,315.0,306.0,315.0,317.0,312.0,313.0,312.0,313.0,313.0,313.0,315.0,300.0,315.0,314.0,313.0,313.0,316.0,313.0,313.0,317.0,312.0,314.0,315.0,317.0,314.0,314.0,313.0,313.0,314.0,313.0,317.0,312.0,312.0,312.0,312.0,314.0,317.0,316.0,315.0,316.0,317.0,314.0,317.0,313.0,315.0,312.0,317.0,317.0,314.0,314.0,312.0,314.0,E07000046
298.0,297.0,271.0,198.0,117.0,251.0,129.0,63.0,297.0,212.0,282.0,275.0,279.0,258.0,191.0,278.0,46.0,188.0,284.0,196.0,250.0,195.0,242.0,302.0,299.0,253.0,245.0,275.0,271.0,290.0,281.0,202.0,300.0,283.0,265.0,286.0,280.0,286.0,269.0,227.0,258.0,253.0,178.0,301.0,298.0,195.0,290.0,237.0,267.0,295.0,297.0,269.0,295.0,294.0,285.0,258.0,299.0,294.0,282.0,267.0,256.0,257.0,298.0,269.0,299.0,300.0,273.0,256.0,288.0,283.0,269.0,284.0,286.0,260.0,268.0,277.0,221.0,290.0,298.0,218.0,275.0,289.0,235.0,275.0,E06000012
299.0,273.0,248.0,270.0,52.0,73.0,189.0,182.0,153.0,60.0,250.0,240.0,141.0,260.0,258.0,267.0,41.0,163.0,249.0,263.0,248.0,86.0,211.0,262.0,260.0,261.0,131.0,284.0,256.0,263.0,219.0,144.0,198.0,295.0,183.0,284.0,233.0,123.0,208.0,267.0,249.0,227.0,193.0,308.0,286.0,205.0,223.0,265.0,230.0,271.0,268.0,229.0,222.0,199.0,239.0,195.0,270.0,233.0,154.0,218.0,242.0,201.0,83.0,225.0,227.0,268.0,226.0,246.0,247.0,183.0,201.0,200.0,205.0,203.0,150.0,204.0,156.0,280.0,262.0,138.0,223.0,242.0,265.0,206.0,E06000002
300.0,293.0,310.0,3.0,309.0,299.0,295.0,294.0,289.0,293.0,297.0,295.0,305.0,291.0,277.0,302.0,302.0,288.0,257.0,292.0,274.0,68.0,282.0,299.0,273.0,303.0,259.0,309.0,290.0,276.0,278.0,290.0,255.0,254.0,297.0,274.0,299.0,256.0,296.0,293.0,301.0,296.0,299.0,244.0,190.0,294.0,289.0,310.0,291.0,302.0,293.0,234.0,279.0,298.0,282.0,275.0,208.0,251.0,297.0,295.0,300.0,307.0,278.0,302.0,297.0,293.0,293.0,299.0,279.0,280.0,258.0,262.0,225.0,287.0,280.0,297.0,286.0,296.0,304.0,285.0,287.0,295.0,303.0,296.0,W06000011
301.0,304.0,297.0,310.0,285.0,310.0,306.0,306.0,300.0,305.0,288.0,242.0,297.0,285.0,291.0,301.0,275.0,271.0,292.0,286.0,293.0,296.0,294.0,257.0,304.0,301.0,299.0,312.0,289.0,294.0,284.0,284.0,302.0,294.0,285.0,254.0,274.0,296.0,290.0,289.0,289.0,276.0,269.0,119.0,294.0,291.0,295.0,305.0,265.0,290.0,276.0,294.0,302.0,289.0,292.0,296.0,298.0,290.0,295.0,297.0,292.0,299.0,270.0,298.0,294.0,298.0,296.0,292.0,293.0,272.0,287.0,297.0,283.0,273.0,273.0,252.0,281.0,294.0,277.0,273.0,280.0,299.0,288.0,274.0,E07000114
302.0,278.0,305.0,8.0,302.0,270.0,298.0,248.0,225.0,264.0,230.0,287.0,285.0,252.0,169.0,251.0,296.0,228.0,94.0,174.0,209.0,134.0,255.0,234.0,240.0,285.0,253.0,277.0,162.0,132.0,188.0,227.0,141.0,199.0,225.0,251.0,264.0,214.0,274.0,280.0,288.0,270.0,279.0,277.0,270.0,281.0,261.0,302.0,266.0,289.0,225.0,114.0,226.0,269.0,233.0,234.0,176.0,226.0,276.0,260.0,284.0,279.0,267.0,287.0,258.0,273.0,260.0,259.0,273.0,255.0,267.0,208.0,209.0,258.0,259.0,271.0,243.0,244.0,279.0,247.0,266.0,246.0,266.0,268.0,W06000016
303.0,155.0,202.0,242.0,22.0,250.0,53.0,221.0,148.0,240.0,175.0,58.0,204.0,238.0,249.0,86.0,240.0,105.0,153.0,276.0,259.0,282.0,253.0,195.0,244.0,255.0,269.0,216.0,225.0,170.0,174.0,70.0,233.0,159.0,63.0,94.0,88.0,99.0,130.0,215.0,142.0,64.0,30.0,49.0,103.0,166.0,117.0,37.0,32.0,14.0,25.0,62.0,67.0,41.0,32.0,107.0,147.0,92.0,38.0,70.0,55.0,37.0,51.0,38.0,23.0,115.0,137.0,70.0,25.0,37.0,35.0,56.0,28.0,80.0,15.0,114.0,15.0,10.0,45.0,80.0,71.0,25.0,89.0,37.0,E09000022
304.0,314.0,313.0,280.0,310.0,280.0,315.0,312.0,316.0,237.0,317.0,312.0,316.0,315.0,314.0,317.0,298.0,314.0,315.0,313.0,313.0,316.0,317.0,317.0,317.0,316.0,313.0,316.0,311.0,299.0,315.0,311.0,311.0,317.0,312.0,306.0,314.0,311.0,317.0,317.0,317.0,315.0,317.0,296.0,311.0,317.0,314.0,301.0,314.0,316.0,308.0,311.0,314.0,315.0,316.0,314.0,316.0,317.0,315.0,317.0,316.0,315.0,314.0,316.0,317.0,317.0,313.0,317.0,316.0,314.0,317.0,313.0,310.0,313.0,312.0,316.0,313.0,316.0,311.0,316.0,311.0,317.0,316.0,316.0,W06000002
305.0,255.0,276.0,299.0,259.0,244.0,267.0,229.0,156.0,74.0,240.0,202.0,9.0,218.0,127.0,166.0,105.0,241.0,79.0,214.0,211.0,122.0,166.0,214.0,154.0,181.0,129.0,286.0,222.0,233.0,190.0,191.0,200.0,311.0,224.0,299.0,207.0,283.0,180.0,268.0,245.0,191.0,210.0,314.0,136.0,184.0,171.0,225.0,197.0,219.0,244.0,228.0,129.0,162.0,138.0,120.0,184.0,242.0,169.0,232.0,212.0,195.0,180.0,191.0,189.0,255.0,243.0,220.0,182.0,108.0,181.0,148.0,169.0,200.0,216.0,210.0,201.0,226.0,203.0,78.0,219.0,175.0,269.0,148.0,E08000023
306.0,283.0,306.0,11.0,301.0,278.0,299.0,280.0,236.0,262.0,268.0,292.0,286.0,266.0,243.0,273.0,297.0,235.0,230.0,282.0,253.0,149.0,277.0,231.0,263.0,294.0,258.0,278.0,260.0,243.0,223.0,255.0,201.0,234.0,283.0,257.0,287.0,274.0,287.0,292.0,297.0,286.0,291.0,282.0,229.0,287.0,277.0,299.0,280.0,288.0,233.0,110.0,247.0,272.0,251.0,241.0,178.0,231.0,287.0,261.0,285.0,282.0,273.0,290.0,266.0,279.0,274.0,272.0,287.0,261.0,284.0,248.0,237.0,277.0,290.0,261.0,271.0,251.0,292.0,269.0,276.0,266.0,280.0,286.0,W06000014
307.0,285.0,265.0,276.0,74.0,22.0,211.0,243.0,224.0,64.0,273.0,233.0,122.0,275.0,271.0,283.0,19.0,226.0,261.0,289.0,272.0,67.0,259.0,283.0,284.0,277.0,159.0,292.0,278.0,278.0,233.0,249.0,237.0,301.0,194.0,288.0,263.0,254.0,256.0,291.0,286.0,267.0,228.0,309.0,292.0,220.0,269.0,293.0,262.0,287.0,298.0,258.0,275.0,255.0,264.0,240.0,290.0,282.0,233.0,264.0,261.0,240.0,122.0,250.0,257.0,296.0,246.0,274.0,272.0,252.0,243.0,272.0,258.0,265.0,270.0,266.0,251.0,292.0,273.0,205.0,263.0,278.0,283.0,242.0,E06000003
308.0,280.0,268.0,283.0,95.0,194.0,233.0,260.0,179.0,65.0,265.0,260.0,167.0,253.0,218.0,265.0,98.0,217.0,212.0,261.0,242.0,84.0,209.0,258.0,199.0,268.0,83.0,282.0,270.0,271.0,244.0,124.0,165.0,304.0,206.0,292.0,254.0,245.0,230.0,287.0,284.0,245.0,243.0,310.0,278.0,234.0,249.0,286.0,250.0,269.0,288.0,260.0,267.0,235.0,241.0,216.0,274.0,283.0,240.0,259.0,265.0,236.0,206.0,245.0,251.0,292.0,270.0,269.0,251.0,234.0,255.0,267.0,233.0,250.0,262.0,237.0,248.0,283.0,251.0,181.0,260.0,265.0,282.0,228.0,E06000001
309.0,306.0,264.0,218.0,307.0,279.0,271.0,309.0,276.0,307.0,279.0,311.0,307.0,306.0,309.0,299.0,312.0,311.0,308.0,298.0,314.0,308.0,290.0,276.0,300.0,304.0,309.0,229.0,309.0,304.0,302.0,308.0,301.0,300.0,304.0,308.0,298.0,305.0,298.0,307.0,295.0,302.0,308.0,187.0,307.0,307.0,297.0,296.0,300.0,305.0,286.0,315.0,248.0,303.0,306.0,308.0,306.0,306.0,299.0,304.0,306.0,298.0,309.0,305.0,298.0,299.0,305.0,303.0,308.0,308.0,304.0,308.0,302.0,305.0,309.0,307.0,303.0,304.0,309.0,308.0,308.0,298.0,307.0,307.0,E07000044
310.0,309.0,303.0,229.0,308.0,303.0,310.0,308.0,311.0,309.0,276.0,314.0,308.0,312.0,311.0,304.0,313.0,310.0,311.0,312.0,315.0,313.0,312.0,309.0,309.0,311.0,315.0,291.0,312.0,310.0,312.0,312.0,308.0,299.0,310.0,311.0,311.0,312.0,310.0,312.0,311.0,312.0,311.0,271.0,308.0,312.0,310.0,312.0,312.0,308.0,303.0,314.0,306.0,309.0,310.0,312.0,309.0,309.0,311.0,311.0,312.0,310.0,312.0,310.0,308.0,311.0,311.0,311.0,312.0,312.0,312.0,311.0,314.0,312.0,313.0,312.0,312.0,308.0,312.0,310.0,313.0,308.0,311.0,311.0,E07000047
311.0,305.0,315.0,34.0,315.0,316.0,309.0,314.0,313.0,290.0,315.0,308.0,313.0,314.0,313.0,313.0,307.0,312.0,304.0,316.0,316.0,302.0,316.0,314.0,313.0,315.0,308.0,317.0,315.0,315.0,317.0,317.0,316.0,307.0,316.0,309.0,317.0,314.0,316.0,315.0,316.0,317.0,316.0,304.0,312.0,316.0,317.0,317.0,317.0,315.0,316.0,306.0,316.0,316.0,314.0,315.0,311.0,315.0,316.0,315.0,315.0,317.0,310.0,315.0,315.0,314.0,317.0,315.0,314.0,315.0,316.0,317.0,315.0,315.0,315.0,317.0,317.0,315.0,314.0,315.0,317.0,312.0,315.0,317.0,W06000008
312.0,316.0,316.0,26.0,317.0,306.0,88.0,316.0,309.0,316.0,313.0,313.0,317.0,316.0,316.0,316.0,315.0,317.0,310.0,317.0,310.0,309.0,314.0,316.0,314.0,317.0,312.0,315.0,317.0,317.0,313.0,315.0,313.0,309.0,317.0,312.0,315.0,317.0,314.0,316.0,315.0,314.0,314.0,286.0,316.0,311.0,316.0,307.0,313.0,317.0,317.0,308.0,317.0,317.0,317.0,316.0,312.0,316.0,317.0,316.0,317.0,316.0,315.0,317.0,316.0,315.0,316.0,316.0,315.0,317.0,314.0,315.0,313.0,317.0,314.0,315.0,316.0,317.0,313.0,314.0,316.0,316.0,317.0,315.0,W06000009
313.0,299.0,302.0,311.0,281.0,315.0,301.0,311.0,306.0,280.0,301.0,255.0,296.0,308.0,299.0,289.0,283.0,299.0,303.0,301.0,294.0,307.0,302.0,270.0,287.0,262.0,304.0,310.0,292.0,300.0,300.0,307.0,288.0,296.0,305.0,193.0,300.0,303.0,295.0,276.0,275.0,273.0,295.0,267.0,289.0,299.0,300.0,268.0,274.0,278.0,266.0,300.0,294.0,291.0,283.0,284.0,256.0,288.0,292.0,277.0,283.0,302.0,294.0,294.0,301.0,297.0,304.0,294.0,285.0,301.0,296.0,298.0,293.0,284.0,266.0,272.0,241.0,282.0,291.0,297.0,281.0,288.0,290.0,288.0,E07000061
314.0,312.0,304.0,285.0,300.0,300.0,312.0,313.0,315.0,197.0,314.0,305.0,312.0,313.0,308.0,314.0,281.0,309.0,312.0,314.0,309.0,300.0,315.0,315.0,315.0,313.0,306.0,297.0,314.0,313.0,307.0,314.0,314.0,310.0,308.0,305.0,316.0,315.0,315.0,314.0,314.0,316.0,313.0,106.0,306.0,313.0,315.0,316.0,315.0,314.0,314.0,310.0,315.0,313.0,311.0,313.0,313.0,313.0,314.0,314.0,311.0,314.0,311.0,314.0,313.0,316.0,314.0,313.0,311.0,311.0,313.0,314.0,316.0,316.0,316.0,314.0,314.0,313.0,316.0,312.0,315.0,315.0,313.0,313.0,W06000001
315.0,296.0,27.0,194.0,305.0,277.0,296.0,302.0,301.0,302.0,270.0,310.0,301.0,305.0,310.0,284.0,310.0,307.0,309.0,281.0,307.0,311.0,308.0,282.0,270.0,307.0,307.0,279.0,310.0,268.0,308.0,302.0,306.0,288.0,296.0,304.0,293.0,299.0,288.0,298.0,291.0,283.0,303.0,177.0,309.0,308.0,296.0,109.0,269.0,299.0,260.0,313.0,297.0,299.0,299.0,304.0,304.0,301.0,281.0,279.0,302.0,294.0,303.0,295.0,279.0,287.0,301.0,290.0,305.0,304.0,299.0,301.0,296.0,288.0,245.0,264.0,290.0,293.0,275.0,292.0,296.0,282.0,299.0,298.0,E06000027
316.0,311.0,261.0,244.0,311.0,286.0,305.0,291.0,303.0,313.0,249.0,315.0,310.0,311.0,305.0,288.0,314.0,308.0,314.0,287.0,308.0,276.0,293.0,274.0,308.0,269.0,310.0,5.0,291.0,223.0,290.0,272.0,274.0,292.0,303.0,307.0,253.0,308.0,223.0,262.0,280.0,226.0,251.0,114.0,310.0,268.0,230.0,284.0,229.0,304.0,185.0,316.0,253.0,267.0,307.0,280.0,310.0,285.0,245.0,255.0,288.0,248.0,283.0,303.0,264.0,283.0,291.0,252.0,306.0,276.0,234.0,254.0,207.0,228.0,173.0,239.0,260.0,236.0,290.0,280.0,262.0,236.0,306.0,285.0,E06000026
317.0,317.0,317.0,317.0,303.0,317.0,316.0,317.0,317.0,273.0,316.0,289.0,315.0,317.0,317.0,315.0,304.0,316.0,316.0,315.0,311.0,317.0,313.0,290.0,295.0,291.0,305.0,294.0,316.0,312.0,311.0,305.0,317.0,315.0,314.0,313.0,313.0,310.0,313.0,311.0,312.0,308.0,312.0,72.0,317.0,310.0,312.0,262.0,306.0,312.0,315.0,307.0,313.0,311.0,304.0,310.0,307.0,312.0,309.0,312.0,313.0,297.0,313.0,309.0,314.0,313.0,315.0,305.0,309.0,313.0,311.0,305.0,308.0,309.0,299.0,308.0,308.0,314.0,295.0,311.0,307.0,313.0,314.0,304.0,E06000046
318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,E06000053
